iso3,country,year,indicator,value
CPV,Cabo Verde,2016,SL.UEM.TOTL.FE.ZS,12.559
CPV,Cabo Verde,2015,SL.UEM.TOTL.FE.ZS,12.342
CPV,Cabo Verde,2014,SL.UEM.TOTL.FE.ZS,12.056
CPV,Cabo Verde,2013,SL.UEM.TOTL.FE.ZS,11.717
DZA,Algeria,2016,SL.UEM.TOTL.FE.ZS,18.76
DZA,Algeria,2015,SL.UEM.TOTL.FE.ZS,16.742
DZA,Algeria,2014,SL.UEM.TOTL.FE.ZS,15.726
DZA,Algeria,2013,SL.UEM.TOTL.FE.ZS,16.557
TCD,Chad,2016,SL.UEM.TOTL.FE.ZS,0.719
TCD,Chad,2015,SL.UEM.TOTL.FE.ZS,0.677
TCD,Chad,2014,SL.UEM.TOTL.FE.ZS,0.641
TCD,Chad,2013,SL.UEM.TOTL.FE.ZS,0.616
CIV,Cote d'Ivoire,2016,SL.UEM.TOTL.FE.ZS,2.352
CIV,Cote d'Ivoire,2015,SL.UEM.TOTL.FE.ZS,3.154
CIV,Cote d'Ivoire,2014,SL.UEM.TOTL.FE.ZS,3.98
CIV,Cote d'Ivoire,2013,SL.UEM.TOTL.FE.ZS,5.122
COD,"Congo, Dem. Rep.",2016,SL.UEM.TOTL.FE.ZS,3.638
COD,"Congo, Dem. Rep.",2015,SL.UEM.TOTL.FE.ZS,3.572
COD,"Congo, Dem. Rep.",2014,SL.UEM.TOTL.FE.ZS,3.568
COD,"Congo, Dem. Rep.",2013,SL.UEM.TOTL.FE.ZS,3.593
DJI,Djibouti,2016,SL.UEM.TOTL.FE.ZS,35.928
DJI,Djibouti,2015,SL.UEM.TOTL.FE.ZS,36.115
DJI,Djibouti,2014,SL.UEM.TOTL.FE.ZS,36.317
DJI,Djibouti,2013,SL.UEM.TOTL.FE.ZS,36.366
EGY,"Egypt, Arab Rep.",2016,SL.UEM.TOTL.FE.ZS,23.507
EGY,"Egypt, Arab Rep.",2015,SL.UEM.TOTL.FE.ZS,24.68
EGY,"Egypt, Arab Rep.",2014,SL.UEM.TOTL.FE.ZS,23.915
EGY,"Egypt, Arab Rep.",2013,SL.UEM.TOTL.FE.ZS,24.091
ERI,Eritrea,2016,SL.UEM.TOTL.FE.ZS,6.458
ERI,Eritrea,2015,SL.UEM.TOTL.FE.ZS,6.474
ERI,Eritrea,2014,SL.UEM.TOTL.FE.ZS,6.391
ERI,Eritrea,2013,SL.UEM.TOTL.FE.ZS,6.432
ETH,Ethiopia,2016,SL.UEM.TOTL.FE.ZS,3.426
ETH,Ethiopia,2015,SL.UEM.TOTL.FE.ZS,3.251
ETH,Ethiopia,2014,SL.UEM.TOTL.FE.ZS,3.117
ETH,Ethiopia,2013,SL.UEM.TOTL.FE.ZS,2.95
GAB,Gabon,2016,SL.UEM.TOTL.FE.ZS,28.65
GAB,Gabon,2015,SL.UEM.TOTL.FE.ZS,28.395
GAB,Gabon,2014,SL.UEM.TOTL.FE.ZS,28.285
GAB,Gabon,2013,SL.UEM.TOTL.FE.ZS,28.079
GHA,Ghana,2016,SL.UEM.TOTL.FE.ZS,5.188
GHA,Ghana,2015,SL.UEM.TOTL.FE.ZS,6.571
GHA,Ghana,2014,SL.UEM.TOTL.FE.ZS,4.407
GHA,Ghana,2013,SL.UEM.TOTL.FE.ZS,2.381
GIN,Guinea,2016,SL.UEM.TOTL.FE.ZS,4.472
GIN,Guinea,2015,SL.UEM.TOTL.FE.ZS,4.404
GIN,Guinea,2014,SL.UEM.TOTL.FE.ZS,4.128
GIN,Guinea,2013,SL.UEM.TOTL.FE.ZS,4.031
GMB,"Gambia, The",2016,SL.UEM.TOTL.FE.ZS,6.565
GMB,"Gambia, The",2015,SL.UEM.TOTL.FE.ZS,8.187
GMB,"Gambia, The",2014,SL.UEM.TOTL.FE.ZS,9.786
GMB,"Gambia, The",2013,SL.UEM.TOTL.FE.ZS,11.719
GNB,Guinea-Bissau,2016,SL.UEM.TOTL.FE.ZS,2.792
GNB,Guinea-Bissau,2015,SL.UEM.TOTL.FE.ZS,2.815
GNB,Guinea-Bissau,2014,SL.UEM.TOTL.FE.ZS,2.91
GNB,Guinea-Bissau,2013,SL.UEM.TOTL.FE.ZS,2.819
GNQ,Equatorial Guinea,2016,SL.UEM.TOTL.FE.ZS,8.729
GNQ,Equatorial Guinea,2015,SL.UEM.TOTL.FE.ZS,8.758
GNQ,Equatorial Guinea,2014,SL.UEM.TOTL.FE.ZS,8.694
GNQ,Equatorial Guinea,2013,SL.UEM.TOTL.FE.ZS,8.772
KEN,Kenya,2016,SL.UEM.TOTL.FE.ZS,2.94
KEN,Kenya,2015,SL.UEM.TOTL.FE.ZS,2.945
KEN,Kenya,2014,SL.UEM.TOTL.FE.ZS,2.95
KEN,Kenya,2013,SL.UEM.TOTL.FE.ZS,2.945
LBR,Liberia,2016,SL.UEM.TOTL.FE.ZS,2.335
LBR,Liberia,2015,SL.UEM.TOTL.FE.ZS,2.047
LBR,Liberia,2014,SL.UEM.TOTL.FE.ZS,1.785
LBR,Liberia,2013,SL.UEM.TOTL.FE.ZS,1.874
LBY,Libya,2016,SL.UEM.TOTL.FE.ZS,25.721
LBY,Libya,2015,SL.UEM.TOTL.FE.ZS,25.882
LBY,Libya,2014,SL.UEM.TOTL.FE.ZS,25.426
LBY,Libya,2013,SL.UEM.TOTL.FE.ZS,25.453
LSO,Lesotho,2016,SL.UEM.TOTL.FE.ZS,18.246
LSO,Lesotho,2015,SL.UEM.TOTL.FE.ZS,18.328
LSO,Lesotho,2014,SL.UEM.TOTL.FE.ZS,18.144
LSO,Lesotho,2013,SL.UEM.TOTL.FE.ZS,17.979
MAR,Morocco,2016,SL.UEM.TOTL.FE.ZS,10.693
MAR,Morocco,2015,SL.UEM.TOTL.FE.ZS,10.415
MAR,Morocco,2014,SL.UEM.TOTL.FE.ZS,10.287
MAR,Morocco,2013,SL.UEM.TOTL.FE.ZS,9.572
MDG,Madagascar,2016,SL.UEM.TOTL.FE.ZS,1.998
MDG,Madagascar,2015,SL.UEM.TOTL.FE.ZS,1.801
MDG,Madagascar,2014,SL.UEM.TOTL.FE.ZS,1.406
MDG,Madagascar,2013,SL.UEM.TOTL.FE.ZS,1.02
MLI,Mali,2016,SL.UEM.TOTL.FE.ZS,1.298
MLI,Mali,2015,SL.UEM.TOTL.FE.ZS,1.331
MLI,Mali,2014,SL.UEM.TOTL.FE.ZS,1.392
MLI,Mali,2013,SL.UEM.TOTL.FE.ZS,1.427
MOZ,Mozambique,2016,SL.UEM.TOTL.FE.ZS,3.935
MOZ,Mozambique,2015,SL.UEM.TOTL.FE.ZS,3.669
MOZ,Mozambique,2014,SL.UEM.TOTL.FE.ZS,3.537
MOZ,Mozambique,2013,SL.UEM.TOTL.FE.ZS,3.423
MRT,Mauritania,2016,SL.UEM.TOTL.FE.ZS,11.782
MRT,Mauritania,2015,SL.UEM.TOTL.FE.ZS,11.881
MRT,Mauritania,2014,SL.UEM.TOTL.FE.ZS,12.099
MRT,Mauritania,2013,SL.UEM.TOTL.FE.ZS,12.294
MUS,Mauritius,2016,SL.UEM.TOTL.FE.ZS,10.501
MUS,Mauritius,2015,SL.UEM.TOTL.FE.ZS,10.765
MUS,Mauritius,2014,SL.UEM.TOTL.FE.ZS,10.902
MUS,Mauritius,2013,SL.UEM.TOTL.FE.ZS,11.23
MWI,Malawi,2016,SL.UEM.TOTL.FE.ZS,5.924
MWI,Malawi,2015,SL.UEM.TOTL.FE.ZS,5.855
MWI,Malawi,2014,SL.UEM.TOTL.FE.ZS,5.869
MWI,Malawi,2013,SL.UEM.TOTL.FE.ZS,5.878
NAM,Namibia,2016,SL.UEM.TOTL.FE.ZS,25.021
NAM,Namibia,2015,SL.UEM.TOTL.FE.ZS,22.552
NAM,Namibia,2014,SL.UEM.TOTL.FE.ZS,20.382
NAM,Namibia,2013,SL.UEM.TOTL.FE.ZS,20.704
NER,Niger,2016,SL.UEM.TOTL.FE.ZS,0.452
NER,Niger,2015,SL.UEM.TOTL.FE.ZS,0.452
NER,Niger,2014,SL.UEM.TOTL.FE.ZS,0.427
NER,Niger,2013,SL.UEM.TOTL.FE.ZS,1.889
NGA,Nigeria,2016,SL.UEM.TOTL.FE.ZS,4.173
NGA,Nigeria,2015,SL.UEM.TOTL.FE.ZS,3.815
NGA,Nigeria,2014,SL.UEM.TOTL.FE.ZS,3.573
NGA,Nigeria,2013,SL.UEM.TOTL.FE.ZS,3.37
RWA,Rwanda,2016,SL.UEM.TOTL.FE.ZS,12.555
RWA,Rwanda,2015,SL.UEM.TOTL.FE.ZS,12.602
RWA,Rwanda,2014,SL.UEM.TOTL.FE.ZS,12.609
RWA,Rwanda,2013,SL.UEM.TOTL.FE.ZS,12.539
SDN,Sudan,2016,SL.UEM.TOTL.FE.ZS,24.203
SDN,Sudan,2015,SL.UEM.TOTL.FE.ZS,25.377
SDN,Sudan,2014,SL.UEM.TOTL.FE.ZS,27.031
SDN,Sudan,2013,SL.UEM.TOTL.FE.ZS,28.4
SEN,Senegal,2016,SL.UEM.TOTL.FE.ZS,4.763
SEN,Senegal,2015,SL.UEM.TOTL.FE.ZS,7.325
SEN,Senegal,2014,SL.UEM.TOTL.FE.ZS,6.334
SEN,Senegal,2013,SL.UEM.TOTL.FE.ZS,5.413
SLE,Sierra Leone,2016,SL.UEM.TOTL.FE.ZS,3.165
SLE,Sierra Leone,2015,SL.UEM.TOTL.FE.ZS,3.546
SLE,Sierra Leone,2014,SL.UEM.TOTL.FE.ZS,3.84
SLE,Sierra Leone,2013,SL.UEM.TOTL.FE.ZS,3.55
SOM,"Somalia, Fed. Rep.",2016,SL.UEM.TOTL.FE.ZS,24.132
SOM,"Somalia, Fed. Rep.",2015,SL.UEM.TOTL.FE.ZS,23.99
SOM,"Somalia, Fed. Rep.",2014,SL.UEM.TOTL.FE.ZS,24.122
SOM,"Somalia, Fed. Rep.",2013,SL.UEM.TOTL.FE.ZS,24.202
SSD,South Sudan,2016,SL.UEM.TOTL.FE.ZS,14.057
SSD,South Sudan,2015,SL.UEM.TOTL.FE.ZS,13.641
SSD,South Sudan,2014,SL.UEM.TOTL.FE.ZS,13.742
SSD,South Sudan,2013,SL.UEM.TOTL.FE.ZS,13.848
STP,Sao Tome and Principe,2016,SL.UEM.TOTL.FE.ZS,10.44
STP,Sao Tome and Principe,2015,SL.UEM.TOTL.FE.ZS,12.014
STP,Sao Tome and Principe,2014,SL.UEM.TOTL.FE.ZS,13.514
STP,Sao Tome and Principe,2013,SL.UEM.TOTL.FE.ZS,15.257
SWZ,Eswatini,2016,SL.UEM.TOTL.FE.ZS,24.493
SWZ,Eswatini,2015,SL.UEM.TOTL.FE.ZS,25.337
SWZ,Eswatini,2014,SL.UEM.TOTL.FE.ZS,25.961
SWZ,Eswatini,2013,SL.UEM.TOTL.FE.ZS,26.721
SYC,Seychelles,2016,SL.UEM.TOTL.FE.ZS,
SYC,Seychelles,2015,SL.UEM.TOTL.FE.ZS,
SYC,Seychelles,2014,SL.UEM.TOTL.FE.ZS,
SYC,Seychelles,2013,SL.UEM.TOTL.FE.ZS,
ZAF,South Africa,2016,SL.UEM.TOTL.FE.ZS,28.948
ZAF,South Africa,2015,SL.UEM.TOTL.FE.ZS,27.492
ZAF,South Africa,2014,SL.UEM.TOTL.FE.ZS,26.983
ZAF,South Africa,2013,SL.UEM.TOTL.FE.ZS,26.486
TGO,Togo,2016,SL.UEM.TOTL.FE.ZS,2.223
TGO,Togo,2015,SL.UEM.TOTL.FE.ZS,1.687
TGO,Togo,2014,SL.UEM.TOTL.FE.ZS,1.671
TGO,Togo,2013,SL.UEM.TOTL.FE.ZS,1.66
TUN,Tunisia,2016,SL.UEM.TOTL.FE.ZS,23.501
TUN,Tunisia,2015,SL.UEM.TOTL.FE.ZS,22.236
TUN,Tunisia,2014,SL.UEM.TOTL.FE.ZS,21.57
TUN,Tunisia,2013,SL.UEM.TOTL.FE.ZS,23.056
TZA,Tanzania,2016,SL.UEM.TOTL.FE.ZS,2.531
TZA,Tanzania,2015,SL.UEM.TOTL.FE.ZS,2.593
TZA,Tanzania,2014,SL.UEM.TOTL.FE.ZS,2.701
TZA,Tanzania,2013,SL.UEM.TOTL.FE.ZS,3.785
UGA,Uganda,2016,SL.UEM.TOTL.FE.ZS,3.519
UGA,Uganda,2015,SL.UEM.TOTL.FE.ZS,3.209
UGA,Uganda,2014,SL.UEM.TOTL.FE.ZS,2.898
UGA,Uganda,2013,SL.UEM.TOTL.FE.ZS,2.451
ZMB,Zambia,2016,SL.UEM.TOTL.FE.ZS,5.451
ZMB,Zambia,2015,SL.UEM.TOTL.FE.ZS,6.105
ZMB,Zambia,2014,SL.UEM.TOTL.FE.ZS,6.673
ZMB,Zambia,2013,SL.UEM.TOTL.FE.ZS,7.306
ZWE,Zimbabwe,2016,SL.UEM.TOTL.FE.ZS,5.993
ZWE,Zimbabwe,2015,SL.UEM.TOTL.FE.ZS,5.655
ZWE,Zimbabwe,2014,SL.UEM.TOTL.FE.ZS,5.182
ZWE,Zimbabwe,2013,SL.UEM.TOTL.FE.ZS,5.43
AGO,Angola,2016,SL.UEM.TOTL.MA.ZS,15.784
AGO,Angola,2015,SL.UEM.TOTL.MA.ZS,15.445
AGO,Angola,2014,SL.UEM.TOTL.MA.ZS,15.111
AGO,Angola,2013,SL.UEM.TOTL.MA.ZS,14.961
BDI,Burundi,2016,SL.UEM.TOTL.MA.ZS,1.655
BDI,Burundi,2015,SL.UEM.TOTL.MA.ZS,1.822
BDI,Burundi,2014,SL.UEM.TOTL.MA.ZS,2.024
BDI,Burundi,2013,SL.UEM.TOTL.MA.ZS,2.048
BEN,Benin,2016,SL.UEM.TOTL.MA.ZS,1.932
BEN,Benin,2015,SL.UEM.TOTL.MA.ZS,2.039
BEN,Benin,2014,SL.UEM.TOTL.MA.ZS,2.158
BEN,Benin,2013,SL.UEM.TOTL.MA.ZS,2.491
BFA,Burkina Faso,2016,SL.UEM.TOTL.MA.ZS,4.553
BFA,Burkina Faso,2015,SL.UEM.TOTL.MA.ZS,4.371
BFA,Burkina Faso,2014,SL.UEM.TOTL.MA.ZS,4.098
BFA,Burkina Faso,2013,SL.UEM.TOTL.MA.ZS,3.843
BWA,Botswana,2016,SL.UEM.TOTL.MA.ZS,17.193
BWA,Botswana,2015,SL.UEM.TOTL.MA.ZS,16.628
BWA,Botswana,2014,SL.UEM.TOTL.MA.ZS,16.05
BWA,Botswana,2013,SL.UEM.TOTL.MA.ZS,15.575
CAF,Central African Republic,2016,SL.UEM.TOTL.MA.ZS,5.176
CAF,Central African Republic,2015,SL.UEM.TOTL.MA.ZS,5.125
CAF,Central African Republic,2014,SL.UEM.TOTL.MA.ZS,4.955
CAF,Central African Republic,2013,SL.UEM.TOTL.MA.ZS,4.843
CMR,Cameroon,2016,SL.UEM.TOTL.MA.ZS,3.081
CMR,Cameroon,2015,SL.UEM.TOTL.MA.ZS,3.068
CMR,Cameroon,2014,SL.UEM.TOTL.MA.ZS,3.079
CMR,Cameroon,2013,SL.UEM.TOTL.MA.ZS,3.172
COG,"Congo, Rep.",2016,SL.UEM.TOTL.MA.ZS,19.034
COG,"Congo, Rep.",2015,SL.UEM.TOTL.MA.ZS,18.765
COG,"Congo, Rep.",2014,SL.UEM.TOTL.MA.ZS,18.451
COG,"Congo, Rep.",2013,SL.UEM.TOTL.MA.ZS,18.592
COM,Comoros,2016,SL.UEM.TOTL.MA.ZS,3.746
COM,Comoros,2015,SL.UEM.TOTL.MA.ZS,3.687
COM,Comoros,2014,SL.UEM.TOTL.MA.ZS,3.663
COM,Comoros,2013,SL.UEM.TOTL.MA.ZS,3.671
CPV,Cabo Verde,2016,SL.UEM.TOTL.MA.ZS,11.719
CPV,Cabo Verde,2015,SL.UEM.TOTL.MA.ZS,11.6
CPV,Cabo Verde,2014,SL.UEM.TOTL.MA.ZS,11.405
CPV,Cabo Verde,2013,SL.UEM.TOTL.MA.ZS,11.153
DZA,Algeria,2016,SL.UEM.TOTL.MA.ZS,8.407
DZA,Algeria,2015,SL.UEM.TOTL.MA.ZS,10.029
DZA,Algeria,2014,SL.UEM.TOTL.MA.ZS,9.039
DZA,Algeria,2013,SL.UEM.TOTL.MA.ZS,8.431
TCD,Chad,2016,SL.UEM.TOTL.MA.ZS,1.351
TCD,Chad,2015,SL.UEM.TOTL.MA.ZS,1.283
TCD,Chad,2014,SL.UEM.TOTL.MA.ZS,1.228
TCD,Chad,2013,SL.UEM.TOTL.MA.ZS,1.198
CIV,Cote d'Ivoire,2016,SL.UEM.TOTL.MA.ZS,1.561
CIV,Cote d'Ivoire,2015,SL.UEM.TOTL.MA.ZS,2.133
CIV,Cote d'Ivoire,2014,SL.UEM.TOTL.MA.ZS,2.724
CIV,Cote d'Ivoire,2013,SL.UEM.TOTL.MA.ZS,3.558
COD,"Congo, Dem. Rep.",2016,SL.UEM.TOTL.MA.ZS,5.355
COD,"Congo, Dem. Rep.",2015,SL.UEM.TOTL.MA.ZS,5.247
COD,"Congo, Dem. Rep.",2014,SL.UEM.TOTL.MA.ZS,5.241
COD,"Congo, Dem. Rep.",2013,SL.UEM.TOTL.MA.ZS,5.281
DJI,Djibouti,2016,SL.UEM.TOTL.MA.ZS,22.089
DJI,Djibouti,2015,SL.UEM.TOTL.MA.ZS,22.207
DJI,Djibouti,2014,SL.UEM.TOTL.MA.ZS,22.334
DJI,Djibouti,2013,SL.UEM.TOTL.MA.ZS,22.363
EGY,"Egypt, Arab Rep.",2016,SL.UEM.TOTL.MA.ZS,8.83
EGY,"Egypt, Arab Rep.",2015,SL.UEM.TOTL.MA.ZS,9.341
EGY,"Egypt, Arab Rep.",2014,SL.UEM.TOTL.MA.ZS,9.697
EGY,"Egypt, Arab Rep.",2013,SL.UEM.TOTL.MA.ZS,9.766
ERI,Eritrea,2016,SL.UEM.TOTL.MA.ZS,5.142
ERI,Eritrea,2015,SL.UEM.TOTL.MA.ZS,5.089
ERI,Eritrea,2014,SL.UEM.TOTL.MA.ZS,4.942
ERI,Eritrea,2013,SL.UEM.TOTL.MA.ZS,4.88
ETH,Ethiopia,2016,SL.UEM.TOTL.MA.ZS,1.845
ETH,Ethiopia,2015,SL.UEM.TOTL.MA.ZS,1.772
ETH,Ethiopia,2014,SL.UEM.TOTL.MA.ZS,1.724
ETH,Ethiopia,2013,SL.UEM.TOTL.MA.ZS,1.655
GAB,Gabon,2016,SL.UEM.TOTL.MA.ZS,14.477
GAB,Gabon,2015,SL.UEM.TOTL.MA.ZS,14.342
GAB,Gabon,2014,SL.UEM.TOTL.MA.ZS,14.284
GAB,Gabon,2013,SL.UEM.TOTL.MA.ZS,14.176
GHA,Ghana,2016,SL.UEM.TOTL.MA.ZS,5.318
GHA,Ghana,2015,SL.UEM.TOTL.MA.ZS,7.018
GHA,Ghana,2014,SL.UEM.TOTL.MA.ZS,4.401
GHA,Ghana,2013,SL.UEM.TOTL.MA.ZS,1.987
GIN,Guinea,2016,SL.UEM.TOTL.MA.ZS,5.402
GIN,Guinea,2015,SL.UEM.TOTL.MA.ZS,5.739
GIN,Guinea,2014,SL.UEM.TOTL.MA.ZS,5.788
GIN,Guinea,2013,SL.UEM.TOTL.MA.ZS,5.704
GMB,"Gambia, The",2016,SL.UEM.TOTL.MA.ZS,5.956
GMB,"Gambia, The",2015,SL.UEM.TOTL.MA.ZS,6.363
GMB,"Gambia, The",2014,SL.UEM.TOTL.MA.ZS,6.762
GMB,"Gambia, The",2013,SL.UEM.TOTL.MA.ZS,7.398
GNB,Guinea-Bissau,2016,SL.UEM.TOTL.MA.ZS,3.435
GNB,Guinea-Bissau,2015,SL.UEM.TOTL.MA.ZS,3.468
GNB,Guinea-Bissau,2014,SL.UEM.TOTL.MA.ZS,3.604
GNB,Guinea-Bissau,2013,SL.UEM.TOTL.MA.ZS,3.473
GNQ,Equatorial Guinea,2016,SL.UEM.TOTL.MA.ZS,7.173
GNQ,Equatorial Guinea,2015,SL.UEM.TOTL.MA.ZS,7.117
GNQ,Equatorial Guinea,2014,SL.UEM.TOTL.MA.ZS,6.972
GNQ,Equatorial Guinea,2013,SL.UEM.TOTL.MA.ZS,6.923
KEN,Kenya,2016,SL.UEM.TOTL.MA.ZS,2.585
KEN,Kenya,2015,SL.UEM.TOTL.MA.ZS,2.59
KEN,Kenya,2014,SL.UEM.TOTL.MA.ZS,2.595
KEN,Kenya,2013,SL.UEM.TOTL.MA.ZS,2.59
LBR,Liberia,2016,SL.UEM.TOTL.MA.ZS,3.755
LBR,Liberia,2015,SL.UEM.TOTL.MA.ZS,3.017
LBR,Liberia,2014,SL.UEM.TOTL.MA.ZS,2.344
LBR,Liberia,2013,SL.UEM.TOTL.MA.ZS,2.266
LBY,Libya,2016,SL.UEM.TOTL.MA.ZS,16.395
LBY,Libya,2015,SL.UEM.TOTL.MA.ZS,16.52
LBY,Libya,2014,SL.UEM.TOTL.MA.ZS,16.163
LBY,Libya,2013,SL.UEM.TOTL.MA.ZS,16.182
LSO,Lesotho,2016,SL.UEM.TOTL.MA.ZS,14.399
LSO,Lesotho,2015,SL.UEM.TOTL.MA.ZS,14.468
LSO,Lesotho,2014,SL.UEM.TOTL.MA.ZS,14.316
LSO,Lesotho,2013,SL.UEM.TOTL.MA.ZS,14.179
MAR,Morocco,2016,SL.UEM.TOTL.MA.ZS,8.837
MAR,Morocco,2015,SL.UEM.TOTL.MA.ZS,9.132
MAR,Morocco,2014,SL.UEM.TOTL.MA.ZS,9.497
MAR,Morocco,2013,SL.UEM.TOTL.MA.ZS,9.112
MDG,Madagascar,2016,SL.UEM.TOTL.MA.ZS,1.903
MDG,Madagascar,2015,SL.UEM.TOTL.MA.ZS,1.77
MDG,Madagascar,2014,SL.UEM.TOTL.MA.ZS,1.366
MDG,Madagascar,2013,SL.UEM.TOTL.MA.ZS,0.972
MLI,Mali,2016,SL.UEM.TOTL.MA.ZS,1.417
MLI,Mali,2015,SL.UEM.TOTL.MA.ZS,1.459
MLI,Mali,2014,SL.UEM.TOTL.MA.ZS,1.538
MLI,Mali,2013,SL.UEM.TOTL.MA.ZS,1.584
MOZ,Mozambique,2016,SL.UEM.TOTL.MA.ZS,3.334
MOZ,Mozambique,2015,SL.UEM.TOTL.MA.ZS,3.154
MOZ,Mozambique,2014,SL.UEM.TOTL.MA.ZS,3.196
MOZ,Mozambique,2013,SL.UEM.TOTL.MA.ZS,3.257
MRT,Mauritania,2016,SL.UEM.TOTL.MA.ZS,9.54
MRT,Mauritania,2015,SL.UEM.TOTL.MA.ZS,9.22
MRT,Mauritania,2014,SL.UEM.TOTL.MA.ZS,8.999
MRT,Mauritania,2013,SL.UEM.TOTL.MA.ZS,8.759
MUS,Mauritius,2016,SL.UEM.TOTL.MA.ZS,4.559
MUS,Mauritius,2015,SL.UEM.TOTL.MA.ZS,5.323
MUS,Mauritius,2014,SL.UEM.TOTL.MA.ZS,5.393
MUS,Mauritius,2013,SL.UEM.TOTL.MA.ZS,4.964
MWI,Malawi,2016,SL.UEM.TOTL.MA.ZS,4.154
MWI,Malawi,2015,SL.UEM.TOTL.MA.ZS,4.101
MWI,Malawi,2014,SL.UEM.TOTL.MA.ZS,4.112
MWI,Malawi,2013,SL.UEM.TOTL.MA.ZS,4.12
NAM,Namibia,2016,SL.UEM.TOTL.MA.ZS,21.819
NAM,Namibia,2015,SL.UEM.TOTL.MA.ZS,19.131
NAM,Namibia,2014,SL.UEM.TOTL.MA.ZS,16.719
NAM,Namibia,2013,SL.UEM.TOTL.MA.ZS,17.371
NER,Niger,2016,SL.UEM.TOTL.MA.ZS,0.618
NER,Niger,2015,SL.UEM.TOTL.MA.ZS,0.629
NER,Niger,2014,SL.UEM.TOTL.MA.ZS,0.593
NER,Niger,2013,SL.UEM.TOTL.MA.ZS,1.048
NGA,Nigeria,2016,SL.UEM.TOTL.MA.ZS,4.785
NGA,Nigeria,2015,SL.UEM.TOTL.MA.ZS,4.412
NGA,Nigeria,2014,SL.UEM.TOTL.MA.ZS,4.186
NGA,Nigeria,2013,SL.UEM.TOTL.MA.ZS,4.01
RWA,Rwanda,2016,SL.UEM.TOTL.MA.ZS,11.097
RWA,Rwanda,2015,SL.UEM.TOTL.MA.ZS,11.141
RWA,Rwanda,2014,SL.UEM.TOTL.MA.ZS,11.147
RWA,Rwanda,2013,SL.UEM.TOTL.MA.ZS,11.082
SDN,Sudan,2016,SL.UEM.TOTL.MA.ZS,9.963
SDN,Sudan,2015,SL.UEM.TOTL.MA.ZS,10.391
SDN,Sudan,2014,SL.UEM.TOTL.MA.ZS,11.024
SDN,Sudan,2013,SL.UEM.TOTL.MA.ZS,11.534
SEN,Senegal,2016,SL.UEM.TOTL.MA.ZS,4.257
SEN,Senegal,2015,SL.UEM.TOTL.MA.ZS,6.408
SEN,Senegal,2014,SL.UEM.TOTL.MA.ZS,5.557
SEN,Senegal,2013,SL.UEM.TOTL.MA.ZS,4.774
SLE,Sierra Leone,2016,SL.UEM.TOTL.MA.ZS,5.168
SLE,Sierra Leone,2015,SL.UEM.TOTL.MA.ZS,5.409
SLE,Sierra Leone,2014,SL.UEM.TOTL.MA.ZS,5.522
SLE,Sierra Leone,2013,SL.UEM.TOTL.MA.ZS,5.211
SOM,"Somalia, Fed. Rep.",2016,SL.UEM.TOTL.MA.ZS,16.13
SOM,"Somalia, Fed. Rep.",2015,SL.UEM.TOTL.MA.ZS,16.03
SOM,"Somalia, Fed. Rep.",2014,SL.UEM.TOTL.MA.ZS,16.123
SOM,"Somalia, Fed. Rep.",2013,SL.UEM.TOTL.MA.ZS,16.178
SSD,South Sudan,2016,SL.UEM.TOTL.MA.ZS,11.655
SSD,South Sudan,2015,SL.UEM.TOTL.MA.ZS,11.288
SSD,South Sudan,2014,SL.UEM.TOTL.MA.ZS,11.377
SSD,South Sudan,2013,SL.UEM.TOTL.MA.ZS,11.471
STP,Sao Tome and Principe,2016,SL.UEM.TOTL.MA.ZS,8.986
STP,Sao Tome and Principe,2015,SL.UEM.TOTL.MA.ZS,9.29
STP,Sao Tome and Principe,2014,SL.UEM.TOTL.MA.ZS,9.529
STP,Sao Tome and Principe,2013,SL.UEM.TOTL.MA.ZS,9.94
SWZ,Eswatini,2016,SL.UEM.TOTL.MA.ZS,21.098
SWZ,Eswatini,2015,SL.UEM.TOTL.MA.ZS,21.695
SWZ,Eswatini,2014,SL.UEM.TOTL.MA.ZS,22.089
SWZ,Eswatini,2013,SL.UEM.TOTL.MA.ZS,22.597
SYC,Seychelles,2016,SL.UEM.TOTL.MA.ZS,
SYC,Seychelles,2015,SL.UEM.TOTL.MA.ZS,
SYC,Seychelles,2014,SL.UEM.TOTL.MA.ZS,
SYC,Seychelles,2013,SL.UEM.TOTL.MA.ZS,
ZAF,South Africa,2016,SL.UEM.TOTL.MA.ZS,24.506
ZAF,South Africa,2015,SL.UEM.TOTL.MA.ZS,23.172
ZAF,South Africa,2014,SL.UEM.TOTL.MA.ZS,23.117
ZAF,South Africa,2013,SL.UEM.TOTL.MA.ZS,22.924
TGO,Togo,2016,SL.UEM.TOTL.MA.ZS,3.651
TGO,Togo,2015,SL.UEM.TOTL.MA.ZS,2.678
TGO,Togo,2014,SL.UEM.TOTL.MA.ZS,2.571
TGO,Togo,2013,SL.UEM.TOTL.MA.ZS,2.473
TUN,Tunisia,2016,SL.UEM.TOTL.MA.ZS,12.399
TUN,Tunisia,2015,SL.UEM.TOTL.MA.ZS,12.415
TUN,Tunisia,2014,SL.UEM.TOTL.MA.ZS,11.488
TUN,Tunisia,2013,SL.UEM.TOTL.MA.ZS,13.293
TZA,Tanzania,2016,SL.UEM.TOTL.MA.ZS,1.356
TZA,Tanzania,2015,SL.UEM.TOTL.MA.ZS,1.448
